AppId,Name,FollowerCount,Genres,Categories,IGDB_Genres,IGDB_Themes,IGDB_Keywords,ExactMatch,ScrapedName,ReleaseDate,ParsedDate,YoutubeURL,YoutubeViewCount,YoutubeLikeCount,Developers,IsFullyProcessed,Publishers,ReleaseInfo
1601910,Animal Express,47,"Action, Casual, Indie, Simulation","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Family Sharing","Adventure, Indie, Puzzle, Simulator, Tactical",Action,"3d, action-adventure, casual, character customization, colorful, cute, family friendly, funny, online co-op, time management",True,Animal Express,"1 Jan, 2026",2026-01-01T00:00:00,,0,0,LUVI GAMES,False,LUVI GAMES,"{'original_release_date': 'Nov 19, 2021', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
2189790,Margaritari,126,RPG,"Single-player, Partial Controller Support",Role-playing (RPG),,,True,Margaritari,"1 Jan, 2026",2026-01-01T00:00:00,,0,0,源,True,源,{}
2578760,Descended,36,"Action, Adventure, Indie, RPG, Strategy, Early Access","Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Family Sharing",Adventure,Horror,,True,Descended,"1 Jan, 2026",2026-01-01T00:00:00,,0,0,Mireberg,True,Mireberg,{}
2865450,Tokyo Desire : Deck Builders,0,"Indie, Strategy, Early Access","Single-player, Family Sharing","Indie, Strategy",,,False,Tokyo Desire,"29 Jan, 2026",2026-01-29T00:00:00,,0,0,Minimum Studio Corp.,True,Minimum Studio Corp.,{}
3098420,INSTALLATION 19,26,"Adventure, Casual, Indie, Simulation","Single-player, Steam Achievements, Steam Cloud, Family Sharing","Adventure, Indie, Simulator",Horror,"nextfest october 2025, steam achievements",True,INSTALLATION 19,"18 Jan, 2026",2026-01-18T00:00:00,,0,0,Nurbs Studios LLC.,True,Nurbs Studios LLC.,"{'original_release_date': 'Jan 19, 2026', 'original_platforms': ['Linux', 'PC (Microsoft Windows)'], 'ports': []}"
3298140,The Guardians Realm,37,"Action, Adventure, RPG","Single-player, Family Sharing","Card & Board Game, Indie, Strategy, Tactical, Turn-based strategy (TBS)","Action, Fantasy, Warfare","card battler, casual game, collectible card game, collecting card game - ccg, empire, high fantasy, magic, online multiplayer, ranked match, rivaling factions, tcg, trading card game, turn-based multiplayer, viking mythology",True,The Guardians Realm,"1 Jan, 2026",2026-01-01T00:00:00,https://www.youtube.com/watch?v=m9G193inlUQ,72,5,Abdul Ahmad,True,Abdul Ahmad,"{'original_release_date': 'Sep 03, 2025', 'original_platforms': ['Android', 'PC (Microsoft Windows)'], 'ports': []}"
2330930,Nocturnal Quest,21,"Action, Casual, Indie, RPG","Single-player, Steam Achievements, Steam Cloud, Family Sharing",,,,False,Nocturnal Quest: An Idle RPG Adventure,"1 Jan, 2026",2026-01-01T00:00:00,,0,0,Lunarade OÜ,True,Lunarade OÜ,{}
3517300,The Way of Knight,17,"Casual, Indie, Strategy","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing","Indie, Strategy",,,True,The Way of Knight,"26 Jan, 2026",2026-01-26T00:00:00,,0,0,froggyrs,True,froggyrs,{}
3536660,Scary Shadow Spot - All In,43,"Action, Adventure, Indie, Simulation, Strategy","Single-player, Family Sharing","Adventure, Indie, Simulator, Strategy","Action, Horror, Mystery, Thriller","anomaly, anomaly hunt, creepy, jump scare moment, psychological horror, psychological thriller, scary",True,Scary Shadow Spot - All In,"1 Jan, 2026",2026-01-01T00:00:00,https://www.youtube.com/watch?v=eIUcNCcmZ2E,89,10,Daniele Doesn't Matter,True,Doesn't Matter Games,"{'original_release_date': 'Dec 19, 2025', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
3630280,Universal Car Ball,13,"Indie, Racing, Sports, Early Access","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Full controller support, In-App Purchases, Steam Cloud, HDR available, Family Sharing","Indie, Racing, Sport",,,True,Universal Car Ball,"26 Jan, 2026",2026-01-26T00:00:00,,0,0,Universal Car Ball,True,International Car Soccer Association,"{'original_release_date': 'Jan 26, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
3692300,Chronicles of Childhood,7,"Action, Adventure, Indie, Free To Play","Single-player, Partial Controller Support","Adventure, Indie",Action,nextfest october 2025,True,Chronicles of Childhood,"28 Jan, 2026",2026-01-28T00:00:00,,0,0,Georgios Gyftopoulos,True,Georgios Gyftopoulos,"{'original_release_date': 'Jan 28, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
2088810,Perfect Tides: Station to Station,704,"Adventure, Casual, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing","Adventure, Indie, Point-and-click","Comedy, Drama, Romance",,True,Perfect Tides: Station to Station,"22 Jan, 2026",2026-01-22T00:00:00,https://www.youtube.com/watch?v=xAF69uAkjuI,1978,92,Three Bees,True,Three Bees,"{'original_release_date': 'Jan 22, 2026', 'original_platforms': ['Mac', 'Nintendo Switch', 'PC (Microsoft Windows)'], 'ports': []}"
3504340,SORROW,10,"Action, Adventure, Casual, Indie, Massively Multiplayer, Racing, RPG, Simulation, Sports, Strategy, Early Access","Single-player, Multi-player, MMO, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, LAN Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Cloud, Stats, Remote Play Together, Family Sharing","Adventure, Indie, Racing, Role-playing (RPG), Simulator, Sport, Strategy",Action,"nextfest october 2025, steam achievements",True,SORROW,"21 Jan, 2026",2026-01-21T00:00:00,,0,0,Jason King,True,Jason King,"{'original_release_date': 'Jan 21, 2026', 'original_platforms': ['Mac', 'PC (Microsoft Windows)'], 'ports': []}"
3738380,Magic Quiz,20,"Casual, Indie, Strategy, Free To Play, Early Access","Multi-player, PvP, Online PvP, Co-op, Online Co-op",Quiz/Trivia,,high school,True,Magic Quiz,"1 Jan, 2026",2026-01-01T00:00:00,https://www.youtube.com/watch?v=h17V8as62ag,8190,10,"LTS, Viva, Teja",True,LVT,"{'original_release_date': 'Jan 24, 2007', 'original_platforms': ['Arcade'], 'ports': []}"
3551230,Zory,20,"Action, Adventure, Indie, RPG, Simulation","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Family Sharing","Adventure, Indie, Role-playing (RPG), Simulator",Action,slavic folklore,True,zory,"23 Jan, 2026",2026-01-23T00:00:00,,0,0,Merragamm,True,Merragamm,"{'original_release_date': 'Jan 23, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
