AppId,Name,FollowerCount,Genres,Categories,IGDB_Genres,IGDB_Themes,IGDB_Keywords,ExactMatch,ScrapedName,ReleaseDate,ParsedDate,YoutubeURL,YoutubeViewCount,YoutubeLikeCount,Developers,IsFullyProcessed,Publishers,ReleaseInfo,date_appended
3316940,The Legend of Heroes: Trails beyond the Horizon,2427,"Action, Adventure, RPG","Single-player, Steam Achievements, Full controller support, Steam Cloud, HDR available, Family Sharing","Adventure, Role-playing (RPG), Turn-based strategy (TBS)","Action, Fantasy, Science fiction",,True,The Legend of Heroes: Trails beyond the Horizon,15-Jan-26,2026-01-15T00:00:00,https://www.youtube.com/watch?v=PnzBiTduoUc,1190477,5579,"Nihon Falcom, PH3 GmbH",True,"NIS America, Inc.","{'original_release_date': 'Sep 26, 2024', 'original_platforms': ['PlayStation 4', 'PlayStation 4', 'PlayStation 5', 'PlayStation 5'], 'ports': [{'platform': 'PC (Microsoft Windows)', 'release_date': 'Jan 23, 2025'}, {'platform': 'Nintendo Switch', 'release_date': 'Jan 15, 2026'}, {'platform': 'Nintendo Switch', 'release_date': 'Jan 15, 2026'}, {'platform': 'Nintendo Switch 2', 'release_date': 'Jan 15, 2026'}, {'platform': 'Nintendo Switch 2', 'release_date': 'Jan 15, 2026'}, {'platform': 'PC (Microsoft Windows)', 'release_date': 'Jan 15, 2026'}, {'platform': 'PlayStation 4', 'release_date': 'Jan 15, 2026'}, {'platform': 'PlayStation 4', 'release_date': 'Jan 15, 2026'}, {'platform': 'PlayStation 5', 'release_date': 'Jan 15, 2026'}, {'platform': 'PlayStation 5', 'release_date': 'Jan 15, 2026'}]}",
1631270,StarRupture,96196,"Action, Adventure, Indie, Simulation, Early Access","Single-player, Multi-player, Co-op, Online Co-op, Family Sharing","Adventure, Indie, Simulator",Action,,True,StarRupture,6-Jan-26,2026-01-06T00:00:00,https://www.youtube.com/watch?v=8AeQeigwU8Y,10428,227,Creepy Jar,True,Creepy Jar,"{'original_release_date': 'Jan 06, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",
2362060,CODE VEIN II,23565,"Action, RPG","Single-player, Steam Achievements, Full controller support, Captions available, Steam Cloud, Family Sharing",Role-playing (RPG),Action,,True,CODE VEIN II,29-Jan-26,2026-01-29T00:00:00,https://www.youtube.com/watch?v=mdD6dEhhges,392597,20946,Bandai Namco Studios Inc.,True,Bandai Namco Entertainment Inc.,"{'original_release_date': 'Jan 26, 2026', 'original_platforms': ['PC (Microsoft Windows)', 'PlayStation 5', 'Xbox Series X|S'], 'ports': [{'platform': 'PC (Microsoft Windows)', 'release_date': 'Jan 29, 2026'}, {'platform': 'PlayStation 5', 'release_date': 'Jan 29, 2026'}, {'platform': 'Xbox Series X|S', 'release_date': 'Jan 29, 2026'}]}",
2408350,Hermit and Pig,1068,"Action, Adventure, RPG","Single-player, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Family Sharing","Adventure, Role-playing (RPG)","Action, Comedy","accessibility options, adjustable difficulty, atmospheric, camera comfort, coloful, color alternatives, custom volume controls, keyboard only option, pixel graphics, steam families",True,Hermit and Pig,22-Jan-26,2026-01-22T00:00:00,https://www.youtube.com/watch?v=Y7f_UzkExRg,791,28,Heavy Lunch Studio LLC,True,Heavy Lunch Studio LLC,"{'original_release_date': 'Feb 05, 2026', 'original_platforms': ['Mac', 'PC (Microsoft Windows)'], 'ports': []}",
2455360,Cooking Simulator 2: Better Together,10594,"Casual, Indie, RPG, Simulation, Free To Play","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing","Simulator, Strategy","Action, Business",,True,Cooking Simulator 2: Better Together,20-Jan-26,2026-01-20T00:00:00,,0,0,Big Cheese Studio,True,Big Cheese Studio,{},
3151270,One Turn Kill,1024,Strategy,"Single-player, Custom Volume Controls, Mouse Only Option, Family Sharing",Strategy,,,True,One Turn Kill,15-Jan-26,2026-01-15T00:00:00,,0,0,DenDen,True,Waku Waku Games,"{'original_release_date': 'Jan 15, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",
3199650,Pathologic 3,18209,"Adventure, Indie, RPG, Simulation","Single-player, Full controller support, Family Sharing","Adventure, Indie, Role-playing (RPG), Simulator","Drama, Horror, Mystery, Open world, Survival, Thriller","dystopian, immersive sim, nextfest october 2025, psychological horror, simulation, surreal",True,Pathologic 3,9-Jan-26,2026-01-09T00:00:00,https://www.youtube.com/watch?v=Bcqbg8tW9kU,117066,8870,Ice-Pick Lodge,True,HypeTrain Digital,"{'original_release_date': 'Jan 09, 2026', 'original_platforms': ['PC (Microsoft Windows)', 'PlayStation 5'], 'ports': [{'platform': 'Xbox Series X|S', 'release_date': 'Jan 23, 2026'}]}",
3224840,Sophie: The Girl From The Zone,3237,"Adventure, Indie","Single-player, Steam Achievements, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Mouse Only Option, Playable without Timed Input, Save Anytime, Touch Only Option, Steam Cloud, Family Sharing",,,,True,Sophie: The Girl From The Zone,9-Jan-26,2026-01-09T00:00:00,,0,0,DavyCroquetteGame,True,DavyCroquetteGame,{},
2133830,BrokenLore: UNFOLLOW,3719,"Action, Adventure","Single-player, Steam Achievements, Partial Controller Support, Family Sharing",,,,True,BrokenLore: UNFOLLOW,16-Jan-26,2026-01-16T00:00:00,,0,0,Serafini Productions,True,"Serafini Productions, Shochiku",{},
2426530,Nova Roma,33700,"Simulation, Strategy","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing","Simulator, Strategy","Historical, Open world",,True,Nova Roma,22-Jan-26,2026-01-22T00:00:00,https://www.youtube.com/watch?v=Kio0BbadaZo,8446,204,Lion Shield,True,Hooded Horse,"{'original_release_date': 'Jan 22, 2026', 'original_platforms': ['Linux', 'Mac', 'PC (Microsoft Windows)'], 'ports': []}",
