date,action game,RPG game,strategy game,sports game,simulation game,horror game,puzzle game,fighting game,adventure game,shooter game
2025-02-16 00:00:00,2.0,2.0,2.0,4.0,1.0,6.0,3.0,3.0,3.0,2.0
2025-02-23 00:00:00,2.0,2.0,2.0,4.0,1.0,5.0,3.0,3.0,3.0,2.0
2025-03-02 00:00:00,2.0,2.0,2.0,4.0,1.0,5.0,3.0,2.0,3.0,2.0
2025-03-09 00:00:00,2.0,2.0,2.0,4.0,1.0,6.0,3.0,2.0,3.0,2.0
2025-03-16 00:00:00,2.0,2.0,2.0,4.0,1.0,6.0,3.0,2.0,3.0,2.0
2025-03-23 00:00:00,2.0,2.0,2.0,5.0,1.0,6.0,3.0,3.0,3.0,2.0
2025-03-30 00:00:00,2.0,2.0,1.0,4.0,1.0,5.0,3.0,3.0,3.0,2.0
2025-04-06 00:00:00,2.0,2.0,2.0,4.0,1.0,5.0,3.0,3.0,3.0,2.0
2025-04-13 00:00:00,2.0,2.0,1.0,4.0,1.0,5.0,3.0,3.0,3.0,2.0
2025-04-20 00:00:00,2.0,2.0,1.0,5.0,1.0,5.0,3.0,3.0,3.0,2.0
2025-04-27 00:00:00,2.0,2.0,2.0,5.0,1.0,5.0,3.0,2.0,3.0,2.0
2025-05-04 00:00:00,2.0,2.0,2.0,5.0,1.0,5.0,3.0,3.0,3.0,2.0
2025-05-11 00:00:00,2.0,2.0,2.0,5.0,1.0,5.0,3.0,3.0,3.0,2.0
2025-05-18 00:00:00,2.0,2.0,1.0,4.0,1.0,5.0,3.0,3.0,2.0,2.0
2025-05-25 00:00:00,2.0,3.0,1.0,4.0,1.0,6.0,3.0,3.0,3.0,2.0
2025-06-01 00:00:00,2.0,3.0,2.0,4.0,1.0,6.0,3.0,4.0,3.0,2.0
2025-06-08 00:00:00,2.0,3.0,2.0,4.0,1.0,6.0,3.0,3.0,2.0,2.0
2025-06-15 00:00:00,2.0,2.0,2.0,4.0,1.0,5.0,3.0,3.0,3.0,2.0
2025-06-22 00:00:00,2.0,3.0,2.0,4.0,1.0,6.0,3.0,3.0,3.0,2.0
2025-06-29 00:00:00,2.0,2.0,2.0,4.0,1.0,6.0,3.0,3.0,3.0,2.0
2025-07-06 00:00:00,2.0,2.0,2.0,4.0,1.0,6.0,3.0,3.0,3.0,2.0
2025-07-13 00:00:00,2.0,3.0,2.0,4.0,1.0,6.0,3.0,3.0,3.0,2.0
2025-07-20 00:00:00,3.0,3.0,3.0,5.0,1.0,7.0,4.0,3.0,3.0,2.0
2025-07-27 00:00:00,4.0,3.0,3.0,7.0,2.0,8.0,5.0,3.0,3.0,2.0
2025-08-03 00:00:00,4.0,3.0,5.0,8.0,2.0,8.0,5.0,4.0,4.0,3.0
2025-08-10 00:00:00,6.0,4.0,7.0,9.0,3.0,8.0,6.0,3.0,4.0,3.0
2025-08-17 00:00:00,6.0,3.0,6.0,10.0,2.0,9.0,6.0,3.0,4.0,3.0
2025-08-24 00:00:00,5.0,3.0,5.0,10.0,2.0,8.0,5.0,4.0,4.0,3.0
2025-08-31 00:00:00,6.0,3.0,6.0,13.0,3.0,9.0,6.0,3.0,4.0,3.0
2025-09-07 00:00:00,5.0,3.0,5.0,12.0,2.0,8.0,5.0,3.0,4.0,4.0
2025-09-14 00:00:00,5.0,3.0,5.0,12.0,2.0,8.0,5.0,3.0,3.0,3.0
2025-09-21 00:00:00,6.0,3.0,6.0,13.0,2.0,9.0,5.0,3.0,4.0,3.0
2025-09-28 00:00:00,7.0,3.0,6.0,15.0,3.0,10.0,5.0,3.0,4.0,3.0
2025-10-05 00:00:00,5.0,3.0,5.0,12.0,3.0,9.0,5.0,3.0,3.0,2.0
2025-10-12 00:00:00,4.0,3.0,5.0,11.0,3.0,9.0,5.0,4.0,3.0,2.0
2025-10-19 00:00:00,6.0,3.0,5.0,12.0,3.0,10.0,5.0,3.0,4.0,3.0
2025-10-26 00:00:00,5.0,3.0,5.0,12.0,2.0,10.0,5.0,3.0,4.0,3.0
2025-11-02 00:00:00,5.0,3.0,5.0,11.0,3.0,8.0,5.0,3.0,4.0,3.0
2025-11-09 00:00:00,6.0,3.0,6.0,11.0,3.0,8.0,6.0,3.0,4.0,3.0
2025-11-16 00:00:00,6.0,4.0,6.0,11.0,3.0,9.0,6.0,3.0,4.0,3.0
2025-11-23 00:00:00,7.0,4.0,6.0,14.0,2.0,9.0,6.0,3.0,4.0,3.0
2025-11-30 00:00:00,6.0,4.0,6.0,14.0,2.0,9.0,6.0,4.0,4.0,3.0
2025-12-07 00:00:00,6.0,4.0,7.0,14.0,2.0,10.0,7.0,4.0,5.0,3.0
2025-12-14 00:00:00,8.0,5.0,8.0,14.0,3.0,12.0,9.0,4.0,7.0,4.0
2025-12-21 00:00:00,7.0,4.0,7.0,11.0,3.0,10.0,7.0,4.0,6.0,3.0
2025-12-28 00:00:00,6.0,4.0,6.0,11.0,2.0,9.0,5.0,4.0,4.0,3.0
2026-01-04 00:00:00,5.0,3.0,6.0,11.0,2.0,8.0,5.0,3.0,4.0,2.0
2026-01-11 00:00:00,6.0,4.0,7.0,12.0,2.0,8.0,6.0,4.0,5.0,3.0
2026-01-18 00:00:00,7.0,4.0,7.0,13.0,3.0,9.0,6.0,3.0,5.0,3.0
2026-01-25 00:00:00,8.0,5.0,8.0,13.0,3.0,9.0,7.0,4.0,6.0,3.0
2026-02-01 00:00:00,7.0,4.0,9.0,13.0,3.0,9.0,7.0,4.0,6.0,3.0
2026-02-08 00:00:00,4.0,3.0,4.0,8.0,2.0,7.0,6.0,4.0,4.0,2.0
2026-02-15 00:00:00,4.0,3.0,5.0,9.0,2.0,8.0,6.0,4.0,4.0,3.0
2026-02-22 00:00:00,4.06,4.06,4.06,9.14,2.0,9.0,7.0,4.0,5.08,3.05
AVERAGE_12M,4.130740740740741,2.964074074074074,4.130740740740741,8.391481481481481,1.8333333333333333,7.444444444444445,4.62962962962963,3.2037037037037037,3.7051851851851856,2.519444444444445
