Game Title,Category,Release Date,Developers,Publishers,Platforms,Genres,Themes,Keywords,YouTube URL,YouTube Views,YouTube Likes,YouTube ReleaseDate,SteamStatus
Lunar Strike,Main Game,2026-05-01,,,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5",Adventure,,"accessibility options, save anytime, stereo sound",https://www.youtube.com/watch?v=QqGbXMsGQbk,4172,60,2025-12-04,PC Game (on Steam)
Constance,Main Game,2026-05-01,btf,btf,"Xbox Series X|S, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5, Nintendo Switch","Platform, Adventure, Indie",Action,"mental health, steam achievements, precision platforming",https://www.youtube.com/watch?v=jU75c3Fw0gs,442,14,2026-02-10,Console / Other
The Love's Ordeal,Main Game,2026-05-01,,,"PC (Microsoft Windows), PlayStation 5","Role-playing (RPG), Simulator, Indie",,dating simulation,N/A,N/A,N/A,N/A,Console / Other
This is Fine: Maximum Cope,Main Game,2026-05-01,Hero Concept,Numskull Games,"PC (Microsoft Windows), PlayStation 5, Nintendo Switch","Platform, Puzzle, Adventure, Indie",,based on - memes,https://www.youtube.com/watch?v=6cJ1j33MptY,3488,182,2026-05-01,PC Game (on Steam)
Demon Huntress,Main Game,2026-05-01,,EpiXR Games,"PlayStation 5, Nintendo Switch","Shooter, Arcade",Action,,N/A,N/A,N/A,N/A,Console / Other
Bright Lights of Svetlov,Main Game,2026-05-01,,,"Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One, Nintendo Switch","Point-and-click, Puzzle, Simulator, Adventure, Indie",Historical,,N/A,N/A,N/A,N/A,Console / Other
Mash Motion: Sprint Rush,Main Game,2026-05-03,chroda.eu,chroda.eu,PlayStation 5,"Racing, Arcade",Action,,N/A,N/A,N/A,N/A,Console / Other
Solar Machina,Main Game,2026-05-04,2dragontails,"2dragontails, y-zo studio","Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One",Platform,,,https://www.youtube.com/watch?v=o6erK-3oTuM,19,2,2026-05-03,Console / Other
Axe Cop,Main Game,2026-05-04,Red Triangle Games,Electric Airship,"Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One, Nintendo Switch","Role-playing (RPG), Strategy, Turn-based strategy (TBS), Adventure, Indie","Action, Comedy",,https://www.youtube.com/watch?v=W_i7uC9x5WE,5445,78,2026-04-22,Console / Other
GreedFall: The Dying World - Peren's Black Mass,Unknown,2026-05-04,,,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5",,,,https://www.youtube.com/watch?v=ALOIBR8__eg,763,24,2026-05-07,Non-Steam PC Game
Wax Heads,Main Game,2026-05-05,Patattie Games,Patattie Games,"Xbox Series X|S, Linux, PC (Microsoft Windows), PlayStation 5, Nintendo Switch","Point-and-click, Puzzle, Simulator, Adventure, Indie",Comedy,"narrative-driven, narrative adventure, musical themes",https://www.youtube.com/watch?v=AuAmDJONDPY,188462,163,2026-05-05,PC Game (on Steam)
Motorslice,Main Game,2026-05-05,Regular Studio,Top Hat Studios,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5","Adventure, Indie","Action, Science fiction","parkour, female protagonist, action-adventure",https://www.youtube.com/watch?v=Jbmr91JH3YU,2392,212,2026-05-05,PC Game (on Steam)
Ball X Pit: The Shadow Update,Unknown,2026-05-05,,Devolver Digital,"Xbox Series X|S, Nintendo Switch 2, Android, PC (Microsoft Windows), iOS, PlayStation 5",,,,https://www.youtube.com/watch?v=iz4xGdEQcwc,25322,831,2026-04-27,Non-Steam PC Game
Zenless Zone Zero: Update 2.8 - New Eridan Sunset,Unknown,2026-05-06,HoYoverse,HoYoverse,"Xbox Series X|S, Android, PC (Microsoft Windows), iOS, PlayStation 5","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",Action,,N/A,N/A,N/A,N/A,Non-Steam PC Game
